,Word,Score
23526,abscond,4.247290967320748
16228,dishes,4.2473183804235966
86154,philippines,4.247381761582923
81608,polistes,4.247466564037644
53117,karima,4.247497383939888
38273,imagining,4.24760926795717
75117,mandolin,4.247708864595275
25719,flocks,4.247831079935571
29177,arthropoid,4.248138689280461
36285,multidetermined,4.248171127690269
41030,uruguay,4.248209049570974
20884,empty talk,4.248303368996254
24142,rallying,4.24841374043539
58716,highmountain,4.248456174645039
6283,steveston,4.248459009928858
37016,dreamlands,4.248564165358485
34424,diesel,4.248565558726278
6977,burying,4.248577922890668
61463,kisumu,4.248616269648532
14116,stored,4.248638701468009
20653,offbeat,4.248749880242769
24965,requests,4.248853977033891
27256,music genre,4.248954835497272
7054,include,4.248960561625305
36456,evocation,4.24899185333462
4594,amuses,4.249019640008722
9299,fence,4.24940728172262
2160,film,4.2494397621099615
19563,sow in,4.249450070208925
34028,propidium,4.249475792596477
29368,speechwriter,4.249501724929927
25936,goaded,4.249589844349751
48222,trombone,4.249680488862909
48376,companionable,4.249873515725179
49742,cactus,4.249922370045674
82200,lute,4.249956315378601
2460,start,4.249999999999999
440,papers,4.25
212,reason,4.25
954,hi,4.25
1805,rich,4.25
112,password,4.25
725,ah,4.25
2362,advance,4.25
320,bit,4.25
2010,ashamed,4.25
64866,hash,4.250040495219611
78255,haha,4.2500933168792425
41591,locust,4.250131046155692
20654,wayout,4.250156868337889
5013,anyway,4.25016489566875
50152,equivalency,4.250171797295806
37704,nudibranch,4.250232108857939
14168,timekeeper,4.250265401809702
9918,chiefly,4.250296873966477
13477,lime,4.250341993045542
71011,reinfecting,4.250355607227234
2296,discover,4.250434821220897
5442,empathy,4.250532652812249
3585,intellectual,4.250535586542661
1986,meaning,4.250635694675408
4482,condone,4.250643445523187
11370,everlasting,4.250803502908957
23354,nappy,4.250954617974911
62093,iowa,4.250984598703403
40977,plucked,4.2511584904636095
36798,seamount,4.251258145991211
26903,foreperson,4.251281939002042
11466,detachment,4.2513606980299
22014,exacerbate,4.251449552280081
11430,committing,4.251459243831775
2696,informal,4.251504905485669
23210,optical aberration,4.251534504983728
11471,hoot,4.251791269110262
37969,hammered,4.251793721119088
23664,terpsichorean,4.251847928793928
20008,bosom,4.25192958485754
26531,dispersion,4.251969285414115
21062,schnozzle,4.252132273383357
5527,condescending,4.252362618555948
28790,precipitates,4.252463358060784
47586,pricewar,4.252619722826928
17999,strove,4.252743308961002
9300,barrier,4.252936440549439
19507,pisces,4.252964261846584
5554,geeky,4.252993099493914
9699,worshipped,4.253097529560022
21728,ingathering,4.253160386402071
11528,hops,4.253257846482616
23525,deadbolt,4.2532731662494765
62153,spectralbalance,4.253521307683239
58393,supermarket,4.253584788261866
27651,localized,4.253885299837564
20196,paring,4.25394197992182
6996,bussin,4.253972742675402
2848,appearance,4.254022397587909
41567,interannual,4.2540548603799575
28262,headliner,4.254082762439629
4396,pension,4.254118070773644
67793,instantaneously,4.254132306292982
14561,one thousand thousand,4.254211600343371
43240,topfermenting,4.254234622916774
30882,turnabout,4.254300250117574
34846,nkanu,4.254343504943477
16803,make out,4.254600035677544
50657,cambodia,4.254618355489166
31991,sweater,4.254716608127351
10779,wrench,4.254745834170824
17515,cut down,4.254763930396528
14199,infuse,4.254928970000224
17674,seeded,4.254938469634828
14844,altering,4.254961117073595
24973,baseball field,4.254976278513266
41020,muskets,4.254981834262436
82716,plantains,4.254987636432535
110587,plantlets,4.255018823305718
9707,mommy,4.255031894844573
28465,beachless,4.25505487069496
24971,rhombus,4.255170547569562
9775,securities,4.255197918545599
59464,azrbaycan,4.255460848323858
9401,dubiety,4.255486631872089
27257,musical genre,4.255580096274921
31548,socioscientific,4.255582123497873
32656,angulation,4.25558688784976
7425,connects,4.255608623580484
5558,nerdy,4.255710722935838
21778,ultraviolet light,4.255752573895288
20435,agitative,4.255803066467112
60979,spitfire,4.255830600831566
22015,exasperate,4.255948900596614
12489,idiomatic expression,4.256020915830693
59544,orthopedic,4.256112584118742
5420,stupidity,4.256233786754184
34906,occultism,4.256291445664526
19691,dementedly,4.256354418892351
14560,meg,4.256370663298256
20489,accusatory,4.256402525824498
86874,embryologist,4.25642700538778
28301,livebearer,4.256556413126913
86319,effectivly,4.25683683991156
70065,headwaiter,4.256855199291223
13317,unbranched,4.257123278200584
20813,omelet,4.257131516116946
17927,greenback,4.257148823783625
23328,graze,4.257238947298741
6861,subjective,4.257378974738495
21810,minatory,4.25743605088866
28886,thickets,4.257556410196719
14485,bear upon,4.25768935008063
8562,leap,4.2577015699646905
102458,watchfullness,4.2577357771879525
22382,preponderantly,4.257750440023132
28392,lentigo,4.257750835486784
12492,musical phrase,4.257838775842801
6113,virtualization,4.257890448078115
21419,gonzo,4.257916052530167
21012,tediously,4.257976987860411
112524,vernier,4.258051335363114
10772,hay,4.258068374075952
35807,postherpetic,4.258126808050602
14381,defended,4.2582322129126
24224,sculptural,4.258235329414894
20719,haystack,4.2582484820241255
27068,slavic language,4.258300898535143
17810,erupt,4.258577419406806
72058,dicots,4.258718943243832
24476,terrorise,4.258840166763819
15910,undertake,4.258881541088891
43370,brandeis,4.258891659069973
82199,spinets,4.258922968346908
13853,enlists,4.258981591737761
14615,orientation,4.259002507061069
14867,pipe dream,4.259087711392055
7577,semiaquatic,4.259090652698635
6294,morman,4.259240171796644
67233,banjo,4.25949827723193
100075,unimpacted,4.259503742601125
76775,mach,4.25950534162937
17894,brine,4.25958203929426
28200,haze,4.259730718212273
10793,evoke,4.259830201482516
30178,geodata,4.259891836697478
29542,macrocyclic,4.259891836697478
29539,lazulis,4.259891836697478
8501,roman,4.2599215902417455
23335,matchwood,4.259927628370898
33533,quinacrine,4.259949249442668
22720,fittingly,4.259977560907376
1574,news,4.26
110657,harmonica,4.260070981553456
41305,albania,4.26022489528554
5857,cern,4.260252599195181
29526,matterwhich,4.260262591529186
14350,plum,4.260267666777311
89556,fullpage,4.260326548644923
17214,evening gown,4.260367012616128
14568,trillion,4.260384102244425
28647,trisomy,4.260425053205778
4766,client,4.260437106925719
9514,imaging,4.2606333558362826
32932,defector,4.26071933039539
11060,mug up,4.260763643549303
21939,beef up,4.2607779181251
5454,rudeness,4.260913096398607
20330,abuzz,4.260997937240351
28242,shopkeeper,4.260999985551621
29685,natriuresis,4.261133800123775
80486,tuba,4.2611345752934335
8587,unstable,4.261304442732522
4449,expectation,4.261308107220792
24112,highstrung,4.261344491849505
25043,forefeet,4.261394908217183
4046,logically,4.261398260100455
12490,phrasal idiom,4.261447131304837
67236,oboe,4.261461834905735
33471,tic,4.261556939712945
65392,safer,4.261669768648445
12487,idiom,4.2617482715383534
20155,wearisome,4.261792932654387
20972,mixer,4.261823116079725
28276,waitingmaid,4.261835450655201
5575,meaningless,4.261992100857638
2547,notes,4.262002512390365
27149,fretful,4.262081740067124
29928,jed,4.262681552057278
106561,wildeshausen,4.262708168075299
30374,agora,4.262854741845231
31561,cilia,4.262936121704105
17821,dullard,4.262977579435465
10436,angrily,4.263160962542396
104697,tibso,4.263194019508529
31416,begets,4.263223442639912
74897,lakeshores,4.26328875951546
37258,atria,4.263330246575349
102694,polarizable,4.263383481973622
69423,yams,4.263479932653183
100997,mercantile,4.263563510390688
7575,hind,4.263603077452268
20072,handles,4.263767517847852
29941,mademoiselle,4.263769106085068
19536,dainty,4.263782285111089
19562,inseminate,4.2638025201209615
27848,heraldic,4.264301394911119
38568,subtler,4.264358909738816
31681,hellfire,4.264363014822099
5589,busty,4.264433786066786
32988,preinstalled,4.264654444969315
108129,onesentence,4.264679887760025
29314,vitalized,4.264739419193228
29754,haematology,4.264739419193228
9294,rampart,4.2648536964886885
3983,embrace,4.26492784041593
11373,genera,4.264955230258916
18595,gestate,4.265002152105208
99345,swdcs,4.265019804347849
54141,finder,4.26511044522936
12476,masondixon,4.265139933799123
65259,youthis,4.265530171047666
21687,adaptation,4.265593170836231
19239,church father,4.265614507272095
14742,shave,4.265687202403887
26511,brash,4.265974058169945
4047,aesthetically,4.266067263006058
4005,demanded,4.266140100629052
20306,rakehell,4.266292108700339
18494,contacting,4.266378913691394
47966,naturallike,4.266490484261354
17803,buttonholes,4.266647333545001
2491,smoking,4.266666666666667
19731,riposte,4.266733208794584
37162,flyweight,4.266744797171978
17518,ax,4.266755516959347
21753,divisor,4.266779895003505
14840,footrace,4.266917993398235
798,yourself,4.26692970521763
73661,infatuation,4.267028640069074
13318,palmae,4.267062183795171
8839,rarified,4.267193613682917
33817,kilter,4.2673090832936005
66415,selfexaminations,4.267461688848688
24114,jittery,4.2675372390938655
21417,flakey,4.267541220089489
11480,tinkers dam,4.267642235811646
11037,offwhite,4.267698009381949
24528,counterstrike,4.267787134454444
47249,cloudier,4.267851022679441
4479,reject,4.267860776357365
9505,glean,4.2678771204153625
9520,resourcefully,4.267952509553191
23627,impeccable,4.268403156235528
30076,djebar,4.268462684626154
66019,pedantry,4.268479048649179
99028,graver,4.2685397016268345
22901,rumpus,4.268550480520567
14563,hyperbole,4.26867871751581
11442,bordering,4.269044503804586
23568,mainland,4.2691051275088014
8895,paleontology,4.269127453060977
32081,archdioceses,4.26914498288938
5398,insecurities,4.269209444167471
52204,photomosaic,4.269246767140705
72739,centipoise,4.269337752136935
19252,father of the church,4.269356327202457
12158,pipe,4.269360312704679
35193,handbell,4.269420598846359
22025,st jerome,4.269450045018886
15614,subfamily,4.269468765960632
28589,eurail,4.269491747885688
44326,ancientrecent,4.269595180654773
5459,rhetoric,4.269808394180951
1287,pain,4.26990314179152
14768,rind,4.26994324883213
12413,rationalise,4.269986312722043
14382,undefendable,4.270216180625508
49346,highlands,4.270223370665159
6868,unbiased,4.270310040986495
31719,practicable,4.270567443600134
14753,unceremonious,4.270601616229458
45863,eastcentral,4.270647060299561
70965,tomaszs,4.2707815280566175
23624,slavic,4.270847924271868
71652,euhedral,4.270873246494108
58247,bassoon,4.270952363662454
108208,employee,4.271117703608223
24121,uptight,4.271378444466377
110532,outcompetes,4.2714112472655446
57546,pinheadsized,4.271425805525968
11346,penitence,4.271481983000595
19247,augustine,4.271548522553887
49590,cleaner,4.27164900507009
7582,salientian,4.271668645506184
4966,braver,4.271733144486569
4006,apologised,4.27197065702114
30981,flavanoids,4.27214477437537
2424,doctor,4.272181455453192
41914,testes,4.2722029188644735
9291,embankment,4.272287099099356
12258,mucilage,4.272318320723136
19251,theologians,4.272396190109512
65492,dinoflagellates,4.27259885254074
23009,unrighteous,4.272618610285713
21938,tone up,4.272718931173581
5858,particles,4.273166144949388
33764,monopoles,4.273171888344435
67235,cello,4.27324318094856
67234,flute,4.27324318094856
31989,bra,4.273285054859182
11588,mood,4.273438196147545
11546,cull,4.273468900335423
15553,commotion,4.273518680115914
29206,crocus,4.273535535306533
5494,retarded,4.273679916957195
38068,retelling,4.273682142530405
14383,undefended,4.273692792818342
6241,digitalsignage,4.27370184247551
4048,indicative,4.273737789468687
14746,supremacist,4.2740439829094425
92733,singlestem,4.274075012171082
34866,petered,4.2741931981218455
18036,deprived,4.274436121955118
28359,bittern,4.274695743572261
83632,leapword,4.274715849203912
77473,hazelnuts,4.274760329527781
20304,rake,4.274776550994097
21984,lower limit,4.27480066584512
23684,leafy vegetable,4.27490079183365
11865,executed,4.274931165123468
993,turn,4.275
18493,punter,4.275185361401944
8582,insanity,4.275195189084203
12252,preparation,4.275475564998281
28198,daze,4.275515101366035
112368,undirected,4.275522944447462
32800,brant,4.275702196303975
6881,inaccuracies,4.275724236779476
20572,dun,4.2758712750500525
105082,glitching,4.275936379971395
83296,workbasket,4.275969809368423
30123,denationalization,4.276004544388451
19146,carbonated,4.27606864298458
86981,shallots,4.276160175248342
25412,theological system,4.276306636575133
28441,tortured,4.27642273446988
26941,imbecility,4.276437568268967
8588,emotionally,4.276468080374217
5609,blonde,4.27647395314782
1959,usually,4.276476196072724
51518,selfaffirmation,4.276712563315656
12464,oversees,4.276858705631245
20270,dissident,4.277105676689928
51911,louisiana,4.277253259699252
15219,lanes,4.277337353943601
5409,awkwardness,4.277519281306732
28957,jeweler,4.277648471797602
21369,brusquely,4.2776897354537295
4772,management,4.277722691054117
101530,violets,4.277812506458687
24588,magnetic declination,4.278015381587512
30155,marie,4.278185331649128
81857,electroreceptors,4.278467690759851
9517,mental imagery,4.278472677760487
249,explain,4.278513692295149
80072,nematodes,4.2786618356384345
18448,swiss,4.278804804711321
28202,fogginess,4.2789005287131445
23527,absquatulate,4.278985686612702
4424,dissapointed,4.279052934676336
17212,gown,4.279078016341188
4599,irritates,4.27914528937714
15552,tempest,4.279153451092128
14226,spikes,4.279163886859137
89119,precipitin,4.279302114190576
54549,midwater,4.279351469036186
56465,nimbostratus,4.279467626775347
49109,burningglass,4.279469512492432
90045,flakelike,4.279486330003016
27567,bounder,4.27963988352179
29404,epa,4.279747175165873
42,on,4.279759982230008
32028,shoveling,4.27987906092143
6865,skewed,4.279966941742053
32418,sporozoan,4.279980730299331
5451,moronic,4.280097043357048
4464,terrify,4.2802486913495805
22979,overcast,4.280493061537387
7503,permitting,4.2804994231126745
19645,harmonise,4.280503951410865
4573,strengthen,4.280515305645998
7744,prepared,4.280602663310266
24873,documentary,4.280659131926676
82935,appetitestimulating,4.280808176053665
28456,doubleeagle,4.280823101744591
50767,subways,4.280888461798226
75719,nielsen,4.280894969576015
9706,momma,4.2809262675980415
47167,dyejob,4.281020490958745
18553,erythema solare,4.2810982759274685
8910,heels,4.281156107218271
75272,rhizomes,4.281178293998274
38548,illusionist,4.281180199283926
18450,ennead,4.281252267600376
57238,angiography,4.2812602896822645
21729,accumulation,4.281319095285991
15282,incidental,4.28131957608665
25036,breakwater,4.28154349423444
11411,sunblock,4.281559716753471
12927,dental practitioner,4.281625151393468
18565,strangeness,4.281684175604831
6927,stabbing,4.281689809448399
3012,ceremony,4.281708777733874
45971,patas,4.281869304790448
12930,tooth doctor,4.282311670830655
11470,repairs,4.28237775426446
4480,oppose,4.282454053554135
11383,staring,4.282607841745009
63545,trout,4.282659457647968
46161,doubleflame,4.282694936445503
20517,foreboding,4.282700646369476
17510,excision,4.282822932382431
72831,hopings,4.283039363163288
43982,kilometres,4.283061500412317
15235,patients,4.2831292320494585
30457,nonparticipants,4.2834148513841575
44272,apposed,4.28345596643538
11366,arrant,4.283648190925264
11584,passion of christ,4.283658300503202
12161,combatready,4.283700623167546
19508,comprising,4.2840273993645255
18489,ameliorate,4.284198907593633
34616,selfdiagnose,4.28422893230655
6832,artwork,4.28423315976439
31335,politicised,4.2844206274437
829,part,4.284497898761899
18729,infelicitous,4.284524995174141
44390,disulfiram,4.284594077401046
5522,provoking,4.284639413068241
55340,tealights,4.284784772512436
27845,coloring material,4.284818237033546
26831,swami,4.28495856665652
6933,cheated,4.28515871069943
11543,hooves,4.285288614489829
21513,endlessly,4.285386457823224
108577,thalamotomy,4.285390654243944
18455,ninespot,4.285447119455544
24053,push button,4.285455146037641
4192,pertaining,4.285510883839801
11063,appetency,4.2855319812645005
38246,boroncontaining,4.285738408751043
11046,brakes,4.285745677413105
71183,thessalians,4.285787988551993
9293,defensive,4.285935122272164
43227,peels,4.2859838370528776
1128,fatal,4.286215604942763
55338,conjugations,4.286455090609334
6105,customized,4.286482806245039
24643,allfours,4.286483344498936
37433,fours,4.286507762930055
110785,corvid,4.286624967070484
19147,kola,4.286659628713067
47107,alpine,4.2866723986317385
21734,compendium,4.286730416900024
31525,alizarin,4.286875203315099
23913,deepset,4.286890978609768
1052,woman,4.287067805578792
45194,moriche,4.287110941802269
8592,credits,4.287203368964727
21134,diffusion,4.287220696065317
70558,fourline,4.287264130411696
22140,innards,4.287279700913071
5533,bitchy,4.2873484041242085
4052,unreasonably,4.287531034290222
28932,oxcart,4.287672875393856
31436,mandamus,4.287672875393856
76764,ctenophores,4.287864648327436
22023,hieronymus,4.287912010052639
28286,espouses,4.2879467037263925
11536,plucking,4.287996140583273
29783,hunker,4.288206548529715
26830,chela,4.288309465232779
17886,aquatic,4.288377844503454
19541,squeamish,4.288461083681848
26359,exaggeration,4.288485659912386
19204,maam,4.288623711026601
94658,territorial,4.288657450546352
27716,genus nyssa,4.288696715509966
51436,soc,4.288805275538629
24145,razz,4.288841256807026
94899,trilobites,4.288999819398485
5012,troubles,4.289076767371264
26290,nuance,4.289250083611767
23669,trauma,4.289266666948871
43073,jungles,4.289366413114881
46223,goblets,4.289424137332612
12381,dimensions,4.289470104214706
19242,fathers,4.289560540555812
37232,eliminates,4.289591583112677
54749,threadsized,4.289602718534575
25561,shaven,4.289784057550076
7563,gaul,4.289796300614852
15340,fantasise,4.289834741772653
33972,psyhic,4.289865263752029
77989,carthage,4.28991867489493
7745,rid,4.289919973995124
9790,distributing,4.2901803957389335
11867,vista,4.290205671909316
21754,dividend,4.290222885981243
14705,intestinal,4.290239069200899
22075,dug,4.290260719667334
6995,ripping,4.290306923394367
11040,cram,4.290325061758486
89860,roundworms,4.290328670254371
16391,linguistic communication,4.290492446916721
16394,linguistic process,4.290555347931969
28921,sceptred,4.290597147420547
79258,leaded,4.290653434163565
19647,concur,4.290704593637055
11534,rip,4.290743462311736
41354,gabbros,4.290756016836356
5447,idiocy,4.290823306183621
18822,swallowed,4.290922735080747
3197,intent,4.290932535275306
104846,vibrant,4.290962105807435
26930,glee,4.291079482671857
14481,bear on,4.291088615621086
6089,compiler,4.291106694567545
93120,trawling,4.291171123966515
28761,mango,4.291344153774313
56007,drachmas,4.291381581880105
91038,yolks,4.291387256980582
57173,spigots,4.291407964357189
5845,scholarly,4.2914921415600205
28096,fable,4.291680404578767
24825,snowflake,4.2918183655082975
20985,braking,4.291831173820105
3590,fictitiously,4.292180048179604
25038,vaults,4.292183491812537
19133,patty,4.29223301944189
18601,proclaims,4.292243081646915
15551,creep,4.292327376175684
21058,hooter,4.292333322211217
9397,doubtfulness,4.292424841566008
21809,minacious,4.29246353453938
5449,hypocrisy,4.292506474000183
7260,community,4.292550765707036
5460,shameful,4.292653489178654
12491,set phrase,4.292889723194586
42975,codify,4.2929020390609205
4002,insisting,4.292940716671099
26890,kingdom of the netherlands,4.293110866874557
17508,shortens,4.293122683063755
25876,shortage,4.293214875825707
1586,player,4.293381097722611
14706,anus,4.293391253742616
5529,whiny,4.293397712602029
80974,basidia,4.293486051155017
17098,jew,4.293556434852201
36446,domatia,4.293590352573276
57939,phenoxys,4.293670966240459
25039,groins,4.294035306456352
36653,currant,4.294038408972268
9762,valuation reserve,4.2940562191535125
24559,quelling,4.294088649267785
32453,dennetts,4.294142038780611
21102,leukocytes,4.294296449986573
29574,teleology,4.294318401261213
7571,anuran,4.294366612466221
24081,superfluity,4.294453171963986
65783,carpels,4.294489235261551
66225,piezoresistors,4.294538296729459
35540,monocots,4.294663914798511
29821,trimaran,4.294783793236808
35003,reticular,4.294790076653079
67050,sightlines,4.294870669502664
5010,worries,4.294895111788517
4431,embarassed,4.295011680527556
54203,spectacled,4.295058588132737
3627,exertion,4.295088394990738
40156,campfire,4.295141053213266
11868,facet,4.295145598020108
12279,endings,4.295393520828831
57818,knowitall,4.295530111954107
19207,noblewoman,4.295654251615332
6928,beaten,4.29588886036602
34757,mastoidectomy,4.295972720501366
16735,sepals,4.296027987819587
35244,unsecured,4.296334249652833
7505,push aside,4.296359996000282
76131,edetate,4.296387228900502
85661,bipropellant,4.296428319381209
19538,overnice,4.296448158847998
21163,commandment,4.296508619234656
9760,fund,4.296601745141214
11587,mania,4.29660487912558
108092,uphills,4.296667425569274
13996,presumptuously,4.296682833576707
5537,comical,4.296852780191927
66764,aquarian,4.297025773273052
24039,betters,4.29704889520967
11586,cacoethes,4.297100595189881
88821,elderberry,4.297110021705191
29334,pemphigoid,4.297276086816485
26282,boringly,4.297345236459173
6792,festivals,4.2974667345461
21515,boundlessly,4.297492380807498
28124,laughably,4.297675358093191
22119,dented,4.2978026664886855
21060,frontfacing,4.297807995879748
7149,spot,4.297828972087447
32425,concealers,4.297880890329174
2614,bank,4.297958265914888
19726,canonise,4.297985734447893
23000,haze over,4.298128158659216
48475,speciies,4.298195872203118
104087,micronesia,4.29821282009856
14385,subtlety,4.298540637793916
24964,adamant,4.298751308763238
14870,stargaze,4.29882417625952
10763,ursa,4.2989023861729
14701,traced,4.299076746825494
17898,disorderliness,4.299122061850452
22602,salutation,4.299473846431915
16230,pickled,4.299636349893798
86875,protistan,4.299650517522067
14765,spattering,4.2998718886883935
31172,reeeally,4.299950292732513
2401,eccentricities,4.3
2400,ignore,4.3
348,teacher,4.3
1787,winter,4.3
1861,hotel,4.3
991,fantasy,4.3
588,diets,4.3
2538,succeeded,4.3
975,poetry,4.3
909,glad,4.3
2548,offer,4.3
2612,nine,4.3
990,poets,4.3
750,friend,4.3
751,rachel,4.3
838,reap,4.3
769,everythings,4.3
2576,worked,4.3
555,likes,4.3
582,poverty,4.3
940,starving,4.3
585,cited,4.3
323,intriguing,4.3
270,impolite,4.3
584,finns,4.3
1865,gum,4.3
2535,cake,4.3
2295,seek,4.3
478,despise,4.3
655,complicated,4.3
2496,apology,4.3
693,imagination,4.3
2359,lady,4.3
218,freaking,4.3
2297,somehow,4.3
2304,dare,4.3
867,nerves,4.3
695,aspect,4.3
865,complete,4.3
458,mom,4.3
1006,nowadays,4.3
863,languages,4.3
694,affects,4.3
219,kidding,4.3
2156,timer,4.3
726,interjection,4.3
2534,worried,4.3
841,storm,4.3
967,finds,4.3
2393,accepted,4.3
1862,muffling,4.3
839,sow,4.3
840,sown,4.3
1007,decisions,4.3
1981,pragmatic,4.3
643,damn,4.3
2264,believed,4.3
966,searches,4.3
808,complaining,4.300000000000001
26532,geographic,4.300010479927642
4425,frustrate,4.300040973380206
5855,boson,4.3001216035369545
29188,tachometer,4.300258312544721
23233,cranny,4.30029460952615
17922,bank note,4.300311063641735
2533,return,4.300365114502447
100458,jun,4.300370697880532
21059,hawklike,4.3004851194029445
22997,fog,4.300567161835656
11549,option,4.300680793534948
70698,echinoderms,4.300987578319535
14709,flatus,4.301008936323887
14169,clerk,4.301013651782472
51481,physcical,4.301080091025007
58002,mangoes,4.301095208391487
28679,kansas,4.301256300221848
3635,ripe,4.301290929602167
103038,semipermanents,4.301378768106074
27977,elephant,4.301474823069832
15090,unruffled,4.301586038417158
18319,parkland,4.301794323658752
53170,spurning,4.301927470095402
10309,duration,4.301937477080896
14767,peel,4.301970829259977
14113,dump,4.301991886558829
6732,dancers,4.302008174673246
21928,consanguineal,4.302017471343115
41804,australopithecine,4.302188165438732
21368,bluffly,4.302225773407616
2697,blood,4.302267758817186
4575,weakened,4.30229437916576
17900,muss,4.302310048381628
37495,draculas,4.302314228125604
61915,purist,4.302337127628935
7738,fielding,4.302402420555901
20623,yersinia,4.302515851207192
23445,subordinating,4.302575930115153
12280,viscera,4.302746237267603
88007,coastline,4.302763842518508
21777,lengths,4.302826326676394
105191,batterer,4.302928565044399
19148,southernism,4.302961261063309
14607,clutch,4.303175854271497
6298,market,4.303546319714033
44990,carolines,4.30363459698676
51314,millimeters,4.303645406939621
31390,convocation,4.303703638813161
31162,avifauna,4.303760341924153
5859,scientists,4.303982833729073
54844,protozoans,4.304068439832015
30599,liras,4.304069176279725
30498,newsreader,4.304097048361881
19644,fit in,4.30409868857705
95550,janeiro,4.304134083172111
37668,twostage,4.304144377622701
5842,empirical,4.30441463771917
8907,tiers,4.304445474687541
18420,pragmatism,4.30454920336344
2820,locate,4.3047164290832205
14484,completion,4.304718175381751
18497,propels,4.304740010248859
8583,madness,4.304812848205359
19646,harmonize,4.304925658198613
44652,smalite,4.30494328038041
21224,conflagrate,4.305042035695683
84029,semantically,4.305103590056532
34148,springbok,4.30513866300743
22982,sew,4.305173737749365
35849,externalisation,4.305247548900709
29034,eyespot,4.305405623355387
17897,messy,4.305531381505883
23404,swerve,4.305556605599474
6190,factors,4.305560351643905
23523,bolt of lightning,4.305635362853464
20150,oil production,4.305651535540704
9509,crop,4.305711334530517
76109,autoresponders,4.305825356407516
110148,saginaw,4.305947436110681
48192,lowe,4.305974865765195
23626,pruning,4.3059970622681965
18610,this evening,4.306015885169903
14049,partly,4.306044557128375
21244,exile,4.306165182304152
54202,siberian,4.306298068976139
77219,greenbugs,4.306451780808793
31047,nondisease,4.306509181429442
35710,greenishgold,4.306509181429442
28854,showa,4.306794005347147
32691,dray,4.306984136282229
11380,distinctions,4.3070758420577295
107667,ungloved,4.3071801487838
14031,bodily process,4.30723415721722
340,away,4.307651001597029
23185,stonemasons,4.3076814337898925
6911,philosophy,4.30769395601764
29129,emissivity,4.307797794338889
7502,declare,4.307843381768149
14127,beautify,4.307863178677368
15784,exuberant,4.307936477701964
6232,emotive,4.30830496935993
33415,horsebackriding,4.308389892075928
23529,activated,4.308606141383885
28649,brazier,4.308656542123776
2349,angry,4.308746439924376
36588,ruders,4.309000298095592
37047,coasts,4.309015498174364
21010,drawnout,4.309021207640267
26256,farinaceous,4.309055691049241
33615,dysarthric,4.3091941938796205
36994,jamalas,4.309218920285067
23353,frizzy,4.309251378998707
5530,sexist,4.309378199164338
20014,disparages,4.309599168582529
21404,shaving,4.309728893960542
25040,groyne,4.309788173034602
4060,insanely,4.309806539850849
21779,ultraviolet radiation,4.309925090101709
9402,incertitude,4.310087998924153
3646,properly,4.310120671466962
9755,adapting,4.310209187545191
59018,prairie,4.310224961656568
23713,republic of hungary,4.310250590483437
47801,vegetated,4.310348072022239
19720,moths,4.310368368598046
17924,banknote,4.310393720937661
51315,shinygreen,4.310479200925792
4959,happier,4.310561370896851
8227,volcanic,4.310640598289368
27330,pictural,4.310779922232053
58971,aboundant,4.31080291691756
5531,remark,4.310816662667058
91826,foraging,4.31100720988735
19727,canonize,4.311067965097399
11548,rejected,4.31125006698664
9811,jar,4.311285072316416
5408,bitchiness,4.311784578366446
10795,principle,4.31185735255593
18320,mungo park,4.311874290955352
38801,francos,4.3120331865214006
13320,wield,4.31205051223472
4186,anent,4.312069105775235
6959,awkwardly,4.312101965700224
23528,go off,4.312128154599372
14711,wreath,4.312130791373166
14570,zillion,4.312224230522962
41918,gametes,4.312265127534997
41105,binocular,4.312284525975916
71348,spawning,4.312441044014779
6835,decor,4.3124722116840175
4419,dissapoint,4.3125
17825,pudding head,4.312570952161838
11484,anathema,4.312855747242847
77826,intergenic,4.312944313556245
16672,gained,4.312945264545943
4043,subjectively,4.3130564727561405
19014,fetching,4.313195592541486
14771,pare,4.313200913680457
38799,centripetal,4.3133012815734935
23232,leggings,4.31343603951055
19250,chrysostom,4.313489370459546
17918,placard,4.313523798036205
18490,meliorate,4.313611132838184
7499,associating,4.31367477194183
32699,clearer,4.313834196547544
53699,peristome,4.31389182503287
21642,active voice,4.314105076735566
88602,chordates,4.314132783491347
24055,clitoris,4.3141685213131975
4056,outrageously,4.314243998239445
17814,lava,4.314387683610136
6129,sworks,4.314469333560122
17308,cork,4.314625986455356
23229,chap,4.314701160162163
37629,gadgeteer,4.314853997182913
4576,weakening,4.314861521127874
26711,epenthesis,4.315091922262468
87515,bls,4.315162830169746
13581,wholly,4.315216747979073
17921,bank bill,4.315691534705933
11363,skin color,4.315806071512198
85202,narrower,4.315889433731784
72381,stressreduction,4.316034485431845
17805,buttons,4.316184433155391
23524,thunderbolt,4.316217341189821
41915,gonads,4.316239437013131
1843,heart,4.3164565357832965
31747,alexei,4.316473109059837
11531,pickaxe,4.316489909395219
36819,diffuses,4.316520775882782
53707,cylindershaped,4.316602110417326
9704,nursemaid,4.316707095352687
97816,masculinity,4.316780150900391
17512,removal,4.316883020119046
14745,bald,4.317066890550151
2613,loan,4.317128324056776
20197,pared,4.317271853997704
38994,basophils,4.317297300821885
27425,break away,4.317377779424723
74367,boiler,4.317379070171172
46522,committment,4.317524597051679
9508,ripened,4.31753699631609
4471,condemn,4.317620989275782
45711,garnish,4.317674751897576
19244,jerome,4.317750921277796
